AREA	PERIMETER	COUNTY	STATE	ID	CNTY_AREA	AREA_1	PERIMETE_1	COUNTY_1	STATE_1	ID_1	CNTY_ARE_1	new_area
914.741	160.932	JIM WELLS	Texas	48249	867.0	2054.521	217.455	HIDALGO	Texas	48215	2276.0	0.01556007000
914.741	160.932	JIM WELLS	Texas	48249	867.0	2777.343	222.371	STARR	Texas	48427	2675.0	0.01884309000
1021.738	133.019	BROOKS	Texas	48047	941.9	2645.997	253.945	NUECES	Texas	48355	2275.0	0.00140677000
1021.738	133.019	BROOKS	Texas	48047	941.9	2088.351	186.684	DUVAL	Texas	48131	1825.0	0.00008854000
1021.738	133.019	BROOKS	Texas	48047	941.9	2777.343	222.371	STARR	Texas	48427	2675.0	505.87042246500
1982.403	187.081	DUVAL	Texas	48131	1794.2	2777.343	222.371	STARR	Texas	48427	2675.0	4.00506720000
1137.979	138.162	ZAPATA	Texas	48505	998.8	1450.932	162.115	ZAPATA	Texas	48505	1288.0	1127.58530884000
1280.643	144.976	JIM HOGG	Texas	48247	1135.3	1450.932	162.115	ZAPATA	Texas	48505	1288.0	323.34285834000
1280.643	144.976	JIM HOGG	Texas	48247	1135.3	2777.343	222.371	STARR	Texas	48427	2675.0	840.08003410000
1137.979	138.162	ZAPATA	Texas	48505	998.8	3891.359	287.592	WEBB	Texas	48479	3219.0	10.38669310000
1362.072	156.057	BROWARD	Florida	12011	1211.0	4423.220	282.951	LEE	Florida	12071	4031.0	0.00458976000
1280.643	144.976	JIM HOGG	Texas	48247	1135.3	3891.359	287.592	WEBB	Texas	48479	3219.0	7.27865109000
1362.072	156.057	BROWARD	Florida	12011	1211.0	3384.226	264.585	DADE	Florida	12025	2733.0	1183.34763539000
1280.643	144.976	JIM HOGG	Texas	48247	1135.3	2088.351	186.684	DUVAL	Texas	48131	1825.0	109.94330759500
1362.072	156.057	BROWARD	Florida	12011	1211.0	3180.387	221.440	PALM BEACH	Florida	12099	3048.0	178.72065913500
2269.699	219.557	COLLIER	Florida	12021	1994.0	4423.220	282.951	LEE	Florida	12071	4031.0	2269.65233820000
831.430	128.467	LEE	Florida	12071	803.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.02395906000
866.544	175.246	KLEBERG	Texas	48273	853.0	2645.997	253.945	NUECES	Texas	48355	2275.0	826.65032721000
831.430	128.467	LEE	Florida	12071	803.0	4423.220	282.951	LEE	Florida	12071	4031.0	831.39831725500
783.599	178.422	CHARLOTTE	Florida	12015	690.0	4423.220	282.951	LEE	Florida	12071	4031.0	0.00313070500
1127.788	150.748	GLADES	Florida	12043	762.9	4423.220	282.951	LEE	Florida	12071	4031.0	0.00003254000
783.599	178.422	CHARLOTTE	Florida	12015	690.0	1467.031	168.935	MANATEE	Florida	12081	1337.0	0.01380267500
1359.122	189.466	HENDRY	Florida	12051	1163.0	4423.220	282.951	LEE	Florida	12071	4031.0	1320.85929892000
2404.402	195.801	PALM BEACH	Florida	12099	1993.0	4423.220	282.951	LEE	Florida	12071	4031.0	1.25128973999
783.599	178.422	CHARLOTTE	Florida	12015	690.0	1467.031	168.935	MANATEE	Florida	12081	1337.0	0.00234112500
607.556	120.177	SARASOTA	Florida	12115	573.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.01972464000
783.599	178.422	CHARLOTTE	Florida	12015	690.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	783.56383789500
1359.122	189.466	HENDRY	Florida	12051	1163.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	38.26138549500
2404.402	195.801	PALM BEACH	Florida	12099	1993.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	5.20041868000
765.655	134.870	MARTIN	Florida	12085	555.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.25907865000
904.551	130.432	NUECES	Texas	48355	847.0	2645.997	253.945	NUECES	Texas	48355	2275.0	904.54548440000
750.653	116.772	SAN PATRICIO	Texas	48409	693.0	2645.997	253.945	NUECES	Texas	48355	2275.0	0.00786079000
2404.402	195.801	PALM BEACH	Florida	12099	1993.0	3180.387	221.440	PALM BEACH	Florida	12099	3048.0	2397.94608858000
914.741	160.932	JIM WELLS	Texas	48249	867.0	2645.997	253.945	NUECES	Texas	48355	2275.0	914.70669585000
1220.824	153.819	LIVE OAK	Texas	48297	1057.1	2645.997	253.945	NUECES	Texas	48355	2275.0	0.04733490000
1220.824	153.819	LIVE OAK	Texas	48297	1057.1	2088.351	186.684	DUVAL	Texas	48131	1825.0	0.01197223000
1283.647	145.187	MC MULLEN	Texas	48311	1167.1	2088.351	186.684	DUVAL	Texas	48131	1825.0	0.01509958500
1982.403	187.081	DUVAL	Texas	48131	1794.2	2088.351	186.684	DUVAL	Texas	48131	1825.0	1978.38414894000
1982.403	187.081	DUVAL	Texas	48131	1794.2	1283.647	145.188	MCMULLEN	Texas	48311	1302.0	0.01358296000
3873.681	286.827	WEBB	Texas	48479	3362.1	1644.637	162.701	LA SALLE	Texas	48283	1561.0	0.04633141000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	3180.387	221.440	PALM BEACH	Florida	12099	3048.0	61.83172787000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	13.02947010000
1127.788	150.748	GLADES	Florida	12043	762.9	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00227772000
709.276	108.267	DE SOTO	Florida	12027	636.1	1467.031	168.935	MANATEE	Florida	12081	1337.0	3.29760731000
1220.824	153.819	LIVE OAK	Texas	48297	1057.1	750.630	116.772	SAN PATRICIO	Texas	48409	676.0	0.01219623000
994.306	128.671	BEE	Texas	48025	880.1	750.630	116.772	SAN PATRICIO	Texas	48409	676.0	0.00895964000
750.653	116.772	SAN PATRICIO	Texas	48409	693.0	750.630	116.772	SAN PATRICIO	Texas	48409	676.0	750.59353773500
750.653	116.772	SAN PATRICIO	Texas	48409	693.0	855.264	137.512	REFUGIO	Texas	48391	740.0	0.03321669500
750.653	116.772	SAN PATRICIO	Texas	48409	693.0	994.234	128.671	BEE	Texas	48025	856.0	0.00804168000
1127.788	150.748	GLADES	Florida	12043	762.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	1127.78620833000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.00574335500
607.556	120.177	SARASOTA	Florida	12115	573.0	1467.031	168.935	MANATEE	Florida	12081	1337.0	607.52378344000
765.655	134.870	MARTIN	Florida	12085	555.0	3180.387	221.440	PALM BEACH	Florida	12099	3048.0	541.70093544000
1250.108	165.337	HIGHLANDS	Florida	12055	1029.1	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00198807000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.00132302000
709.276	108.267	DE SOTO	Florida	12027	636.1	4642.597	352.616	DE SOTO	Florida	12027	3754.0	705.97808163000
855.135	137.508	REFUGIO	Texas	48391	770.6	994.234	128.671	BEE	Texas	48025	856.0	0.00285062000
101.777	63.994	ARANSAS	Texas	48007	280.0	855.264	137.512	REFUGIO	Texas	48391	740.0	0.00752525000
1250.108	165.337	HIGHLANDS	Florida	12055	1029.1	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00217882000
3873.681	286.827	WEBB	Texas	48479	3362.1	3891.359	287.592	WEBB	Texas	48479	3219.0	3873.62274431000
1343.445	176.895	MAVERICK	Texas	48323	1286.8	3891.359	287.592	WEBB	Texas	48479	3219.0	0.00347010000
1450.469	154.824	DIMMIT	Texas	48127	1307.4	3891.359	287.592	WEBB	Texas	48479	3219.0	0.05715773000
855.135	137.508	REFUGIO	Texas	48391	770.6	101.760	63.993	ARANSAS	Texas	48007	240.0	0.01483024500
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.00065578500
101.777	63.994	ARANSAS	Texas	48007	280.0	101.760	63.993	ARANSAS	Texas	48007	240.0	101.73913631500
101.777	63.994	ARANSAS	Texas	48007	280.0	855.264	137.512	REFUGIO	Texas	48391	740.0	0.00794450000
765.655	134.870	MARTIN	Florida	12085	555.0	1793.719	184.994	ST LUCIE	Florida	12111	1395.0	223.68688828000
1250.108	165.337	HIGHLANDS	Florida	12055	1029.1	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00263448000
717.880	109.037	HARDEE	Florida	12049	637.0	1467.031	168.935	MANATEE	Florida	12081	1337.0	0.00444686500
994.306	128.671	BEE	Texas	48025	880.1	855.264	137.512	REFUGIO	Texas	48391	740.0	0.01307481500
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.00141690000
1250.108	165.337	HIGHLANDS	Florida	12055	1029.1	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00052878000
856.172	139.994	MANATEE	Florida	12081	747.0	1452.829	255.822	HILLSBOROUGH	Florida	12057	1329.0	0.01466103500
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.00025606500
855.135	137.508	REFUGIO	Texas	48391	770.6	397.007	97.686	CALHOUN	Texas	48057	563.0	0.00108674000
856.172	139.994	MANATEE	Florida	12081	747.0	1467.031	168.935	MANATEE	Florida	12081	1337.0	856.14515244000
1175.821	179.967	HILLSBOROUGH	Florida	12057	1053.0	1467.031	168.935	MANATEE	Florida	12081	1337.0	0.02435315000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.00064652000
397.065	97.692	CALHOUN	Texas	48057	540.1	855.264	137.512	REFUGIO	Texas	48391	740.0	0.00485750000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.34245449500
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.00125922000
717.880	109.037	HARDEE	Florida	12049	637.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	717.87624202000
841.972	113.913	GOLIAD	Texas	48175	859.2	994.234	128.671	BEE	Texas	48025	856.0	0.02529316000
397.065	97.692	CALHOUN	Texas	48057	540.1	880.021	130.045	VICTORIA	Texas	48469	890.0	0.00176607000
855.135	137.508	REFUGIO	Texas	48391	770.6	855.264	137.512	REFUGIO	Texas	48391	740.0	855.10000935500
841.972	113.913	GOLIAD	Texas	48175	859.2	855.264	137.512	REFUGIO	Texas	48391	740.0	0.03718108000
880.151	130.056	VICTORIA	Texas	48469	887.1	855.264	137.512	REFUGIO	Texas	48391	740.0	0.03987183000
880.151	130.056	VICTORIA	Texas	48469	887.1	397.007	97.686	CALHOUN	Texas	48057	563.0	0.00104833500
2221.958	214.550	POLK	Florida	12105	1823.0	4642.597	352.616	DE SOTO	Florida	12027	3754.0	0.10990132000
1250.108	165.337	HIGHLANDS	Florida	12055	1029.1	4642.597	352.616	DE SOTO	Florida	12027	3754.0	1250.09848035000
1250.108	165.337	HIGHLANDS	Florida	12055	1029.1	2221.868	214.555	POLK	Florida	12105	1907.0	0.00161670000
632.044	103.924	ST LUCIE	Florida	12111	581.0	1793.719	184.994	ST LUCIE	Florida	12111	1395.0	632.04352558000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	487.75391432000
964.467	144.925	OKEECHOBEE	Florida	12093	769.9	1793.719	184.994	ST LUCIE	Florida	12111	1395.0	401.49576425000
1283.647	145.187	MC MULLEN	Texas	48311	1167.1	1477.109	155.147	ATASCOSA	Texas	48013	1358.0	0.00875892000
994.306	128.671	BEE	Texas	48025	880.1	841.875	113.906	GOLIAD	Texas	48175	799.0	0.01795112500
994.306	128.671	BEE	Texas	48025	880.1	1220.763	153.816	LIVE OAK	Texas	48297	1116.0	0.03575012499
1283.647	145.187	MC MULLEN	Texas	48311	1167.1	1283.647	145.188	MCMULLEN	Texas	48311	1302.0	1283.61894499000
1477.031	155.148	ATASCOSA	Texas	48013	1217.9	1283.647	145.188	MCMULLEN	Texas	48311	1302.0	0.01027955500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00531605500
1220.824	153.819	LIVE OAK	Texas	48297	1057.1	994.234	128.671	BEE	Texas	48025	856.0	0.00397805000
1644.538	162.696	LA SALLE	Texas	48283	1518.5	1644.637	162.701	LA SALLE	Texas	48283	1561.0	1644.54130604000
1197.276	138.928	FRIO	Texas	48163	1133.1	1644.637	162.701	LA SALLE	Texas	48283	1561.0	0.04935596500
994.306	128.671	BEE	Texas	48025	880.1	994.234	128.671	BEE	Texas	48025	856.0	994.19373527500
994.306	128.671	BEE	Texas	48025	880.1	1220.763	153.816	LIVE OAK	Texas	48297	1116.0	0.00237912000
994.306	128.671	BEE	Texas	48025	880.1	840.020	126.013	KARNES	Texas	48255	692.0	0.03479199000
537.206	103.822	INDIAN RIVER	Florida	12061	497.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.75062952000
1440.767	154.276	ZAVALA	Texas	48507	1298.0	1450.423	154.822	DIMMIT	Texas	48127	1360.0	0.01931230000
397.065	97.692	CALHOUN	Texas	48057	540.1	397.007	97.686	CALHOUN	Texas	48057	563.0	396.96529411500
397.065	97.692	CALHOUN	Texas	48057	540.1	880.021	130.045	VICTORIA	Texas	48469	890.0	0.02742787000
397.065	97.692	CALHOUN	Texas	48057	540.1	1001.069	144.168	JACKSON	Texas	48239	893.0	0.00000045500
1450.469	154.824	DIMMIT	Texas	48127	1307.4	1450.423	154.822	DIMMIT	Texas	48127	1360.0	1450.40581462000
1450.469	154.824	DIMMIT	Texas	48127	1307.4	1440.782	154.277	ZAVALA	Texas	48507	1348.0	0.00558355000
2221.958	214.550	POLK	Florida	12105	1823.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00239338000
2221.958	214.550	POLK	Florida	12105	1823.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00557444500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00018809500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	1793.719	184.994	ST LUCIE	Florida	12111	1395.0	0.00234099000
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	1793.719	184.994	ST LUCIE	Florida	12111	1395.0	0.00016696500
537.206	103.822	INDIAN RIVER	Florida	12061	497.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00004295000
1220.824	153.819	LIVE OAK	Texas	48297	1057.1	1220.763	153.816	LIVE OAK	Texas	48297	1116.0	1220.72802612000
1220.824	153.819	LIVE OAK	Texas	48297	1057.1	840.020	126.013	KARNES	Texas	48255	692.0	0.00542950500
1220.824	153.819	LIVE OAK	Texas	48297	1057.1	1477.109	155.147	ATASCOSA	Texas	48013	1358.0	0.01504505000
841.972	113.913	GOLIAD	Texas	48175	859.2	840.020	126.013	KARNES	Texas	48255	692.0	0.02508595000
537.206	103.822	INDIAN RIVER	Florida	12061	497.0	779.384	136.721	BREVARD/ST LUCIE	Florida	12009	1025.0	0.00703815000
2221.958	214.550	POLK	Florida	12105	1823.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00187530000
841.972	113.913	GOLIAD	Texas	48175	859.2	880.021	130.045	VICTORIA	Texas	48469	890.0	0.00837686500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00037194500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00021517000
537.206	103.822	INDIAN RIVER	Florida	12061	497.0	1793.719	184.994	ST LUCIE	Florida	12111	1395.0	536.44622377000
2221.958	214.550	POLK	Florida	12105	1823.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00160173000
839.894	126.007	KARNES	Texas	48255	753.0	1477.109	155.147	ATASCOSA	Texas	48013	1358.0	0.00751074000
277.036	98.429	PINELLAS	Florida	12103	280.0	876.320	133.288	PASCO	Florida	12101	767.0	0.01192243500
277.036	98.429	PINELLAS	Florida	12103	280.0	1452.829	255.822	HILLSBOROUGH	Florida	12057	1329.0	277.01812430500
841.972	113.913	GOLIAD	Texas	48175	859.2	841.875	113.906	GOLIAD	Texas	48175	799.0	841.85633620000
841.972	113.913	GOLIAD	Texas	48175	859.2	1002.105	134.845	DE WITT	Texas	48123	879.0	0.01836883500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00045186500
2221.958	214.550	POLK	Florida	12105	1823.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00012028000
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00165730000
1175.821	179.967	HILLSBOROUGH	Florida	12057	1053.0	876.320	133.288	PASCO	Florida	12101	767.0	0.02140830000
1175.821	179.967	HILLSBOROUGH	Florida	12057	1053.0	1452.829	255.822	HILLSBOROUGH	Florida	12057	1329.0	1175.75667380000
1175.821	179.967	HILLSBOROUGH	Florida	12057	1053.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00275637000
880.151	130.056	VICTORIA	Texas	48469	887.1	1001.069	144.168	JACKSON	Texas	48239	893.0	0.05239183500
880.151	130.056	VICTORIA	Texas	48469	887.1	880.021	130.045	VICTORIA	Texas	48469	890.0	879.98235718500
880.151	130.056	VICTORIA	Texas	48469	887.1	1002.105	134.845	DE WITT	Texas	48123	879.0	0.05976953500
880.151	130.056	VICTORIA	Texas	48469	887.1	1107.613	128.940	LAVACA	Texas	48285	950.0	0.01431714000
1002.026	134.839	DE WITT	Texas	48123	910.1	840.020	126.013	KARNES	Texas	48255	692.0	0.01013561500
2221.958	214.550	POLK	Florida	12105	1823.0	876.320	133.288	PASCO	Florida	12101	767.0	0.00407912500
2221.958	214.550	POLK	Florida	12105	1823.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.00032763000
2221.958	214.550	POLK	Florida	12105	1823.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.00138213500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.01829700500
1197.276	138.928	FRIO	Texas	48163	1133.1	1197.288	138.929	FRIO	Texas	48163	1124.0	1197.22566958000
1444.438	164.933	MEDINA	Texas	48325	1331.0	1197.288	138.929	FRIO	Texas	48163	1124.0	0.06007225500
886.235	117.679	WILSON	Texas	48493	806.9	1477.109	155.147	ATASCOSA	Texas	48013	1358.0	0.03813587500
655.117	136.641	SUMTER	Florida	12119	561.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00091026000
2221.958	214.550	POLK	Florida	12105	1823.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.00062471500
1440.767	154.276	ZAVALA	Texas	48507	1298.0	1440.782	154.277	ZAVALA	Texas	48507	1348.0	1440.74977287000
1751.758	168.045	UVALDE	Texas	48463	1564.3	1440.782	154.277	ZAVALA	Texas	48507	1348.0	0.02935666500
2221.958	214.550	POLK	Florida	12105	1823.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.00068739500
839.894	126.007	KARNES	Texas	48255	753.0	1240.948	138.367	GONZALES	Texas	48177	1020.0	0.00393865500
1301.025	251.862	MATAGORDA	Texas	48321	1126.9	1491.358	161.829	BRAZORIA	Texas	48039	1340.0	0.47175844500
1343.445	176.895	MAVERICK	Texas	48323	1286.8	1343.428	176.892	MAVERICK	Texas	48323	1251.0	1343.41084281000
1343.445	176.895	MAVERICK	Texas	48323	1286.8	1502.920	155.063	KINNEY	Texas	48271	1312.0	0.02316433500
2221.958	214.550	POLK	Florida	12105	1823.0	1330.418	199.688	LAKE	Florida	12069	1047.0	0.01015012500
1002.026	134.839	DE WITT	Texas	48123	910.1	1240.948	138.367	GONZALES	Texas	48177	1020.0	0.00889817500
1330.397	199.679	LAKE	Florida	12069	954.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00131997000
1301.025	251.862	MATAGORDA	Texas	48321	1126.9	1301.936	251.846	MATAGORDA	Texas	48321	1136.0	1300.40371206000
1491.516	161.853	BRAZORIA	Texas	48039	1407.0	1301.936	251.846	MATAGORDA	Texas	48321	1136.0	0.00569643500
1241.047	143.917	WHARTON	Texas	48481	1086.0	1301.936	251.846	MATAGORDA	Texas	48321	1136.0	0.16873454500
2221.958	214.550	POLK	Florida	12105	1823.0	2221.868	214.555	POLK	Florida	12105	1907.0	2221.82296702000
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00547146000
1330.397	199.679	LAKE	Florida	12069	954.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00239187000
1086.318	165.703	ORANGE	Florida	12095	910.0	2221.868	214.555	POLK	Florida	12105	1907.0	0.00000051000
1241.047	143.917	WHARTON	Texas	48481	1086.0	1001.069	144.168	JACKSON	Texas	48239	893.0	0.12348147500
839.894	126.007	KARNES	Texas	48255	753.0	840.020	126.013	KARNES	Texas	48255	692.0	839.88211643000
886.235	117.679	WILSON	Texas	48493	806.9	840.020	126.013	KARNES	Texas	48255	692.0	0.06552991500
1240.855	138.359	GONZALES	Texas	48177	1068.0	840.020	126.013	KARNES	Texas	48255	692.0	0.00173894500
1241.047	143.917	WHARTON	Texas	48481	1086.0	1491.358	161.829	BRAZORIA	Texas	48039	1340.0	0.00082338000
1013.951	144.054	COLORADO	Texas	48089	965.0	1001.069	144.168	JACKSON	Texas	48239	893.0	0.00249403500
876.327	133.286	PASCO	Florida	12101	738.0	535.598	111.087	HERNANDO/BENTON	Florida	12053	497.0	0.01720584500
1001.022	144.182	JACKSON	Texas	48239	843.9	1001.069	144.168	JACKSON	Texas	48239	893.0	1000.88519249000
1001.022	144.182	JACKSON	Texas	48239	843.9	1013.881	144.051	COLORADO	Texas	48089	972.0	0.00239555500
1001.022	144.182	JACKSON	Texas	48239	843.9	1107.613	128.940	LAVACA	Texas	48285	950.0	0.09051912000
1403.396	147.518	BEXAR	Texas	48029	1248.0	1477.109	155.147	ATASCOSA	Texas	48013	1358.0	0.02236687500
1491.516	161.853	BRAZORIA	Texas	48039	1407.0	1240.805	143.917	WHARTON	Texas	48481	1112.0	0.00974314000
1002.026	134.839	DE WITT	Texas	48123	910.1	1107.613	128.940	LAVACA	Texas	48285	950.0	0.02218396000
1013.951	144.054	COLORADO	Texas	48089	965.0	1107.613	128.940	LAVACA	Texas	48285	950.0	0.01031607000
1477.031	155.148	ATASCOSA	Texas	48013	1217.9	1477.109	155.147	ATASCOSA	Texas	48013	1358.0	1477.01479255000
1477.031	155.148	ATASCOSA	Texas	48013	1217.9	1403.313	147.514	BEXAR	Texas	48029	1263.0	0.00515304000
876.327	133.286	PASCO	Florida	12101	738.0	876.320	133.288	PASCO	Florida	12101	767.0	876.28366883500
876.327	133.286	PASCO	Florida	12101	738.0	535.598	111.087	HERNANDO/BENTON	Florida	12053	497.0	0.02025421000
474.861	114.069	GALVESTON	Texas	48167	399.0	1491.358	161.829	BRAZORIA	Texas	48039	1340.0	0.00809783000
1086.318	165.703	ORANGE	Florida	12095	910.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	0.01276440500
1631.807	188.644	OSCEOLA	Florida	12097	1350.0	2120.310	258.158	OSCEOLA	Florida	12097	1773.0	1631.77040985000
1491.516	161.853	BRAZORIA	Texas	48039	1407.0	1040.416	121.904	FORT BEND	Texas	48157	792.0	0.12342959000
1107.408	128.933	LAVACA	Texas	48285	970.9	1013.881	144.051	COLORADO	Texas	48089	972.0	0.00589407000
940.535	176.690	BREVARD	Florida	12009	995.0	1459.665	167.862	ORANGE/MOSQUITO	Florida	12095	1250.0	0.00074335500
1403.396	147.518	BEXAR	Texas	48029	1248.0	886.145	117.673	WILSON	Texas	48493	813.0	0.01430001000
535.589	111.086	HERNANDO	Florida	12053	477.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.00291975000
1040.652	121.906	FORT BEND	Texas	48157	876.0	1491.358	161.829	BRAZORIA	Texas	48039	1340.0	0.01239168000
535.589	111.086	HERNANDO	Florida	12053	477.0	655.112	136.637	SUMTER	Florida	12119	583.0	0.00227610500
655.117	136.641	SUMTER	Florida	12119	561.0	535.598	111.087	HERNANDO/BENTON	Florida	12053	497.0	0.00186194000
1240.855	138.359	GONZALES	Texas	48177	1068.0	886.145	117.673	WILSON	Texas	48493	813.0	0.00673387000
1002.026	134.839	DE WITT	Texas	48123	910.1	1002.105	134.845	DE WITT	Texas	48123	879.0	1001.98711188000
1107.408	128.933	LAVACA	Texas	48285	970.9	1002.105	134.845	DE WITT	Texas	48123	879.0	0.01060500500
1240.855	138.359	GONZALES	Texas	48177	1068.0	1002.105	134.845	DE WITT	Texas	48123	879.0	0.02368617000
655.117	136.641	SUMTER	Florida	12119	561.0	535.598	111.087	HERNANDO/BENTON	Florida	12053	497.0	0.00068556500
